"457_3.png"	0.1
"457_4.png"	0.2
"457_5.png"	0.3
"457_6.png"	0.4
"457_7.png"	-50.0
"457_8.png"	-40.0
"457_9.png"	-30.0
"457_10.png"	-20.0
"457_11.png"	-10.0
"457_12.png"	0.0
"458_1.png"	2000.0
"458_2.png"	2500.0
"458_3.png"	3000.0
"458_4.png"	3500.0
"458_5.png"	4000.0
"458_6.png"	4500.0
"458_7.png"	5000.0
"458_8.png"	5500.0
"458_9.png"	-34.0
"458_10.png"	-32.0
"458_11.png"	-30.0
"458_12.png"	-28.0
"458_13.png"	-26.0
"458_14.png"	-24.0
"458_15.png"	-22.0
"458_16.png"	-20.0
"459_1.png"	2.0
"459_2.png"	4.0
"459_3.png"	6.0
"459_4.png"	8.0
"459_5.png"	10.0
"459_6.png"	12.0
"459_7.png"	10000.0
"459_8.png"	20000.0
"459_9.png"	30000.0
"459_10.png"	40000.0
"459_11.png"	50000.0
"459_12.png"	60000.0
"459_13.png"	70000.0
"460_1.png"	350.0
"460_2.png"	400.0
"460_3.png"	450.0
"460_4.png"	500.0
"460_5.png"	0.0
"460_6.png"	5.0
"460_7.png"	10.0
"460_8.png"	15.0
"460_9.png"	20.0
"461_1.png"	0.0
"461_2.png"	100.0
"461_3.png"	200.0
"461_4.png"	300.0
"461_5.png"	400.0
"461_6.png"	500.0
"461_7.png"	600.0
"461_8.png"	700.0
"461_9.png"	800.0
"461_10.png"	-4000.0
"461_11.png"	-3500.0
"461_12.png"	-3000.0
"461_13.png"	-2500.0
"461_14.png"	-2000.0
"461_15.png"	-1500.0
"461_16.png"	-1000.0
"462_1.png"	0.0
"462_2.png"	50.0
"462_3.png"	100.0
"462_4.png"	150.0
"462_5.png"	200.0
"462_6.png"	-5.0
"462_7.png"	-4.0
"462_8.png"	-3.0
"462_9.png"	-2.0
"462_10.png"	-1.0
"462_11.png"	0.0
"463_1.png"	0.0
"463_2.png"	1000.0
"463_3.png"	2000.0
"463_4.png"	3000.0
"463_5.png"	4000.0
"463_6.png"	5000.0
"463_7.png"	-1000.0
"463_8.png"	0.0
"463_9.png"	1000.0
"463_10.png"	2000.0
"463_11.png"	3000.0
"463_12.png"	4000.0
"464_1.png"	0.054
"464_2.png"	0.0545
"464_3.png"	0.055
"464_4.png"	0.0555
"464_5.png"	0.056
"464_6.png"	0.0565
"464_7.png"	29500.0
"464_8.png"	30000.0
"464_9.png"	30500.0
"464_10.png"	31000.0
"464_11.png"	31500.0
"465_1.png"	0.0
"465_2.png"	100.0
"465_3.png"	200.0
"465_4.png"	300.0
"465_5.png"	400.0
"465_6.png"	500.0
"465_7.png"	600.0
"465_8.png"	700.0
"465_9.png"	800.0
"465_10.png"	-2.5
"465_11.png"	-2.0
"465_12.png"	-1.5
"465_13.png"	-1.0
"465_14.png"	-0.5
"466_1.png"	0.0
"466_2.png"	1000.0
"466_3.png"	2000.0
"466_4.png"	3000.0
"466_5.png"	4000.0
"466_6.png"	5000.0
"466_7.png"	6000.0
"466_8.png"	-200.0
"466_9.png"	0.0
"466_10.png"	200.0
"466_11.png"	400.0
"466_12.png"	600.0
"466_13.png"	800.0
"466_14.png"	1000.0
"467_1.png"	-6.0
"467_2.png"	-5.0
"467_3.png"	-4.0
"467_4.png"	-3.0
"467_5.png"	-2.0
"467_6.png"	-1.0
"467_7.png"	0.0
"467_8.png"	-7.0
"467_9.png"	-6.0
"467_10.png"	-5.0
"467_11.png"	-4.0
"467_12.png"	-3.0
"467_13.png"	-2.0
"467_14.png"	-1.0
"467_15.png"	0.0
"468_1.png"	0.0
"468_2.png"	5.0
"468_3.png"	10.0
"468_4.png"	15.0
"468_5.png"	20.0
"468_6.png"	-20.0
"468_7.png"	-18.0
"468_8.png"	-16.0
"468_9.png"	-14.0
"468_10.png"	-12.0
"468_11.png"	-10.0
"468_12.png"	-8.0
"468_13.png"	-6.0
"469_1.png"	-350000.0
"469_2.png"	-300000.0
"469_3.png"	-250000.0
"469_4.png"	-200000.0
"469_5.png"	-150000.0
"469_6.png"	-100000.0
"469_7.png"	-50000.0
"469_8.png"	0.0
"469_9.png"	-50.0
"469_10.png"	-40.0
"469_11.png"	-30.0
"469_12.png"	-20.0
"469_13.png"	-10.0
"470_1.png"	0.0
"470_2.png"	100.0
"470_3.png"	200.0
"470_4.png"	300.0
"470_5.png"	400.0
"470_6.png"	0.0
"470_7.png"	0.5
"470_8.png"	1.0
"470_9.png"	1.5
"471_1.png"	-20.0
"471_2.png"	-10.0
"471_3.png"	0.0
"471_4.png"	10.0
"471_5.png"	20.0
"471_6.png"	-30.0
"471_7.png"	-20.0
"471_8.png"	-10.0
"471_9.png"	0.0
"471_10.png"	10.0
"471_11.png"	20.0
"472_1.png"	0.0
"472_2.png"	20000.0
"472_3.png"	40000.0
"472_4.png"	60000.0
"472_5.png"	80000.0
"472_6.png"	100000.0
"472_7.png"	-6000.0
"472_8.png"	-5000.0
"472_9.png"	-4000.0
"472_10.png"	-3000.0
"472_11.png"	-2000.0
"472_12.png"	-1000.0
"472_13.png"	0.0
"472_14.png"	1000.0
"473_1.png"	-0.09
"473_2.png"	-0.08
"473_3.png"	-0.07
"473_4.png"	-0.06
"473_5.png"	-0.05
"473_6.png"	-70000.0
"473_7.png"	-60000.0
"473_8.png"	-50000.0
"473_9.png"	-40000.0
"473_10.png"	-30000.0
"473_11.png"	-20000.0
"473_12.png"	-10000.0
"473_13.png"	0.0
"474_1.png"	0.0
"474_2.png"	50000.0
"474_3.png"	100000.0
"474_4.png"	150000.0
"474_5.png"	200000.0
"474_6.png"	250000.0
"474_7.png"	300000.0
"474_8.png"	-2.5
"474_9.png"	-2.0
"474_10.png"	-1.5
"474_11.png"	-1.0
"474_12.png"	-0.5
"474_13.png"	0.0
"475_1.png"	-25.0
"475_2.png"	-20.0
"475_3.png"	-15.0
"475_4.png"	-10.0
"475_5.png"	-5.0
"475_6.png"	-700000.0
"475_7.png"	-600000.0
"475_8.png"	-500000.0
"475_9.png"	-400000.0
"475_10.png"	-300000.0
"475_11.png"	-200000.0
"475_12.png"	-100000.0
"475_13.png"	0.0
"476_1.png"	0.5
"476_2.png"	1.0
"476_3.png"	1.5
"476_4.png"	2.0
"476_5.png"	2.5
"476_6.png"	0.11
"476_7.png"	0.115
"476_8.png"	0.12
"476_9.png"	0.125
"476_10.png"	0.13
"477_1.png"	-6.0
"477_2.png"	-5.0
"477_3.png"	-4.0
"477_4.png"	-3.0
"477_5.png"	-2.0
"477_6.png"	-1.0
"477_7.png"	0.0
"477_8.png"	-40000.0
"477_9.png"	-30000.0
"477_10.png"	-20000.0
"477_11.png"	-10000.0
"477_12.png"	0.0
"478_1.png"	0.0
"478_2.png"	10.0
"478_3.png"	20.0
"478_4.png"	30.0
"478_5.png"	40.0
"478_6.png"	0.0
"478_7.png"	5.0
"478_8.png"	10.0
"478_9.png"	15.0
"478_10.png"	20.0
"479_1.png"	-4000.0
"479_2.png"	-3000.0
"479_3.png"	-2000.0
"479_4.png"	-1000.0
"479_5.png"	0.0
"479_6.png"	0.0
"479_7.png"	20000.0
"479_8.png"	40000.0
"479_9.png"	60000.0
"479_10.png"	80000.0
"480_1.png"	-10.0
"480_2.png"	-8.0
"480_3.png"	-6.0
"480_4.png"	-4.0
"480_5.png"	-2.0
"480_6.png"	0.0
"480_7.png"	-200.0
"480_8.png"	0.0
"480_9.png"	200.0
"480_10.png"	400.0
"480_11.png"	600.0
"480_12.png"	800.0
"481_1.png"	-60000.0
"481_2.png"	-50000.0
"481_3.png"	-40000.0
"481_4.png"	-30000.0
"481_5.png"	-20000.0
"481_6.png"	-10000.0
"481_7.png"	0.0
"481_8.png"	-50.0
"481_9.png"	-40.0
"481_10.png"	-30.0
"481_11.png"	-20.0
"481_12.png"	-10.0
"482_1.png"	50.0
"482_2.png"	100.0
"482_3.png"	150.0
"482_4.png"	200.0
"482_5.png"	250.0
"482_6.png"	300.0
"482_7.png"	30.0
"482_8.png"	40.0
"482_9.png"	50.0
"482_10.png"	60.0
"482_11.png"	70.0
"482_12.png"	80.0
"483_1.png"	-1000.0
"483_2.png"	0.0
"483_3.png"	1000.0
"483_4.png"	2000.0
"483_5.png"	3000.0
"483_6.png"	4000.0
"483_7.png"	-20.0
"483_8.png"	0.0
"483_9.png"	20.0
"483_10.png"	40.0
"483_11.png"	60.0
"483_12.png"	80.0
"483_13.png"	100.0
"484_1.png"	-3.5
"484_2.png"	-3.0
"484_3.png"	-2.5
"484_4.png"	-2.0
"484_5.png"	-1.5
"484_6.png"	-1.0
"484_7.png"	-0.5
"484_8.png"	0.0
"484_9.png"	-100000.0
"484_10.png"	0.0
"484_11.png"	100000.0
"484_12.png"	200000.0
"484_13.png"	300000.0
"484_14.png"	400000.0
"484_15.png"	500000.0
"484_16.png"	600000.0
"485_1.png"	-250.0
"485_2.png"	-200.0
"485_3.png"	-150.0
"485_4.png"	-100.0
"485_5.png"	-15.0
"485_6.png"	-10.0
"485_7.png"	-5.0
"486_1.png"	0.0
"486_2.png"	100.0
"486_3.png"	200.0
"486_4.png"	300.0
"486_5.png"	400.0
"486_6.png"	500.0
"486_7.png"	-2.5
"486_8.png"	-2.0
"486_9.png"	-1.5
"486_10.png"	-1.0
"486_11.png"	-0.5
"486_12.png"	0.0
"487_1.png"	0.0
"487_2.png"	1000.0
"487_3.png"	2000.0
"487_4.png"	3000.0
"487_5.png"	4000.0
"487_6.png"	5000.0
"487_7.png"	6000.0
"487_8.png"	-0.05
"487_9.png"	-0.04
"487_10.png"	-0.03
"487_11.png"	-0.02
"487_12.png"	-0.01
"488_1.png"	0.0
"488_2.png"	200000.0
"488_3.png"	400000.0
"488_4.png"	600000.0
"488_5.png"	800000.0
"488_6.png"	1000000.0
"488_7.png"	-4000.0
"488_8.png"	-3000.0
"488_9.png"	-2000.0
"488_10.png"	-1000.0
"488_11.png"	0.0
"488_12.png"	1000.0
"489_1.png"	-5.0
"489_2.png"	-4.5
"489_3.png"	-4.0
"489_4.png"	-3.5
"489_5.png"	-3.0
"489_6.png"	-2.5
"489_7.png"	-140.0
"489_8.png"	-120.0
"489_9.png"	-100.0
"489_10.png"	-80.0
"489_11.png"	-60.0
"489_12.png"	-40.0
"490_1.png"	-50000.0
"490_2.png"	-40000.0
"490_3.png"	-30000.0
"490_4.png"	-20000.0
"490_5.png"	-10000.0
"490_6.png"	0.0
"490_7.png"	0.0
"490_8.png"	1.0
"490_9.png"	2.0
"490_10.png"	3.0
"490_11.png"	4.0
"491_1.png"	0.0
"491_2.png"	20000.0
"491_3.png"	40000.0
"491_4.png"	60000.0
"491_5.png"	80000.0
"491_6.png"	100000.0
"491_7.png"	120000.0
"491_8.png"	0.0
"491_9.png"	5.0
"491_10.png"	10.0
"491_11.png"	15.0
"491_12.png"	20.0
"491_13.png"	25.0
"491_14.png"	30.0
"491_15.png"	35.0
"492_1.png"	0.0
"492_2.png"	5.0
"492_3.png"	10.0
"492_4.png"	15.0
"492_5.png"	20.0
"492_6.png"	25.0
"492_7.png"	30.0
"492_8.png"	35.0
"492_9.png"	-60.0
"492_10.png"	-40.0
"492_11.png"	-20.0
"492_12.png"	0.0
"493_1.png"	-150.0
"493_2.png"	-100.0
"493_3.png"	-50.0
"493_4.png"	5.0
"493_5.png"	10.0
"493_6.png"	15.0
"493_7.png"	20.0
"494_1.png"	0.025
"494_2.png"	0.03
"494_3.png"	0.035
"494_4.png"	0.04
"494_5.png"	0.045
"494_6.png"	0.05
"494_7.png"	-90000.0
"494_8.png"	-80000.0
"494_9.png"	-70000.0
"494_10.png"	-60000.0
"494_11.png"	-50000.0
"494_12.png"	-40000.0
"495_1.png"	-10.0
"495_2.png"	0.0
"495_3.png"	10.0
"495_4.png"	20.0
"495_5.png"	30.0
"495_6.png"	40.0
"495_7.png"	50.0
"495_8.png"	-0.5
"495_9.png"	0.0
"495_10.png"	0.5
"495_11.png"	1.0
"496_1.png"	0.0
"496_2.png"	500000.0
"496_3.png"	1000000.0
"496_4.png"	1500000.0
"496_5.png"	2000000.0
"496_6.png"	2500000.0
"496_7.png"	3000000.0
"496_8.png"	0.0
"496_9.png"	1000.0
"496_10.png"	2000.0
"496_11.png"	3000.0
"496_12.png"	4000.0
"497_1.png"	-6.0
"497_2.png"	-5.0
"497_3.png"	-4.0
"497_4.png"	-3.0
"497_5.png"	-2.0
"497_6.png"	-1.0
"497_7.png"	-40.0
"497_8.png"	-30.0
"497_9.png"	-20.0
"497_10.png"	-10.0
"497_11.png"	0.0
"497_12.png"	10.0
"497_13.png"	20.0
"498_1.png"	-5.0
"498_2.png"	-4.0
"498_3.png"	-3.0
"498_4.png"	-2.0
"498_5.png"	-1.0
"498_6.png"	0.0
"498_7.png"	4.0
"498_8.png"	5.0
"498_9.png"	6.0
"498_10.png"	7.0
"498_11.png"	8.0
"498_12.png"	9.0
"498_13.png"	10.0
"498_14.png"	11.0
"499_1.png"	100.0
"499_2.png"	200.0
"499_3.png"	300.0
"499_4.png"	400.0
"499_5.png"	500.0
"499_6.png"	2.0
"499_7.png"	4.0
"499_8.png"	6.0
"499_9.png"	8.0
"499_10.png"	10.0
"499_11.png"	12.0
"499_12.png"	14.0
"499_13.png"	16.0
"500_1.png"	-20000.0
"500_2.png"	-15000.0
"500_3.png"	-10000.0
"500_4.png"	-5000.0
"500_5.png"	0.0
"500_6.png"	-3.0
"500_7.png"	-2.0
"500_8.png"	-1.0
"500_9.png"	0.0
"500_10.png"	1.0
"501_1.png"	100.0
"501_2.png"	200.0
"501_3.png"	300.0
"501_4.png"	400.0
"501_5.png"	500.0
"501_6.png"	600.0
"501_7.png"	50.0
"501_8.png"	100.0
"501_9.png"	150.0
"501_10.png"	200.0
"501_11.png"	250.0
"502_1.png"	-0.52
"502_2.png"	-0.5
"502_3.png"	-0.48
"502_4.png"	-0.46
"502_5.png"	-0.44
"502_6.png"	-0.42
"502_7.png"	-0.4
"502_8.png"	-0.22
"502_9.png"	-0.2
"502_10.png"	-0.18
"502_11.png"	-0.16
"502_12.png"	-0.14
"502_13.png"	-0.12
"503_1.png"	-6000.0
"503_2.png"	-5000.0
"503_3.png"	-4000.0
"503_4.png"	-3000.0
"503_5.png"	-2000.0
"503_6.png"	-1000.0
"503_7.png"	-25.0
"503_8.png"	-20.0
"503_9.png"	-15.0
"503_10.png"	-10.0
"503_11.png"	-5.0
"503_12.png"	0.0
"503_13.png"	5.0
"504_1.png"	100.0
"504_2.png"	200.0
"504_3.png"	300.0
"504_4.png"	400.0
"504_5.png"	500.0
"504_6.png"	600.0
"504_7.png"	700.0
"504_8.png"	-0.3
"504_9.png"	-0.2
"504_10.png"	-0.1
"504_11.png"	0.0
"504_12.png"	0.1
"505_1.png"	1.0
"505_2.png"	2.0
"505_3.png"	3.0
"505_4.png"	4.0
"505_5.png"	5.0
"505_6.png"	6.0
"505_7.png"	-25000.0
"505_8.png"	-20000.0
"505_9.png"	-15000.0
"505_10.png"	-10000.0
"505_11.png"	-5000.0
"505_12.png"	0.0
"506_1.png"	-3600.0
"506_2.png"	-3400.0
"506_3.png"	-3200.0
"506_4.png"	-3000.0
"506_5.png"	-2800.0
"506_6.png"	-2600.0
"506_7.png"	-2400.0
"506_8.png"	-2200.0
"506_9.png"	-0.004
"506_10.png"	-0.0035
"506_11.png"	-0.003
"506_12.png"	-0.0025
"506_13.png"	-0.002
"506_14.png"	-0.0015
"506_15.png"	-0.001
"507_1.png"	-18.0
"507_2.png"	-16.0
"507_3.png"	-14.0
"507_4.png"	-12.0
"507_5.png"	-10.0
"507_6.png"	-8.0
"507_7.png"	-6.0
"507_8.png"	-4.0
"507_9.png"	-35000.0
"507_10.png"	-30000.0
"507_11.png"	-25000.0
"507_12.png"	-20000.0
"507_13.png"	-15000.0
"507_14.png"	-10000.0
"507_15.png"	-5000.0
"507_16.png"	0.0
"508_1.png"	-80000.0
"508_2.png"	-60000.0
"508_3.png"	-40000.0
"508_4.png"	-20000.0
"508_5.png"	0.0
"508_6.png"	0.0
"508_7.png"	1000.0
"508_8.png"	2000.0
"508_9.png"	3000.0
"508_10.png"	4000.0
"508_11.png"	5000.0
"508_12.png"	6000.0
"508_13.png"	7000.0
"509_1.png"	-7.0
"509_2.png"	-6.0
"509_3.png"	-5.0
"509_4.png"	-4.0
"509_5.png"	-3.0
"509_6.png"	-2.0
"509_7.png"	-1.0
"509_8.png"	0.0
"509_9.png"	0.0
"509_10.png"	5000.0
"509_11.png"	10000.0
"509_12.png"	15000.0
"509_13.png"	20000.0
"509_14.png"	25000.0
"510_1.png"	0.0
"510_2.png"	1.0
"510_3.png"	2.0
"510_4.png"	3.0
"510_5.png"	4.0
"510_6.png"	5.0
"510_7.png"	-2.0
"510_8.png"	-1.5
"510_9.png"	-1.0
"510_10.png"	-0.5
"511_1.png"	350.0
"511_2.png"	400.0
"511_3.png"	450.0
"511_4.png"	500.0
"511_5.png"	550.0
"511_6.png"	600.0
"511_7.png"	0.0
"511_8.png"	0.05
"511_9.png"	0.1
"511_10.png"	0.15
"511_11.png"	0.2
"512_1.png"	-4000.0
"512_2.png"	-3000.0
"512_3.png"	-2000.0
"512_4.png"	-1000.0
"512_5.png"	0.0
"512_6.png"	-400.0
"512_7.png"	-300.0
"512_8.png"	-200.0
"512_9.png"	-100.0
"512_10.png"	0.0
"513_1.png"	0.3
"513_2.png"	0.4
"513_3.png"	0.5
"513_4.png"	0.6
"513_5.png"	0.7
"513_6.png"	0.8
"513_7.png"	0.9
"513_8.png"	-0.16
"513_9.png"	-0.14
"513_10.png"	-0.12
"513_11.png"	-0.1
"513_12.png"	-0.08
"513_13.png"	-0.06
"513_14.png"	-0.04
"514_1.png"	0.0
"514_2.png"	10.0
"514_3.png"	20.0
"514_4.png"	30.0
"514_5.png"	40.0
"514_6.png"	-2.0
"514_7.png"	0.0
"514_8.png"	2.0
"514_9.png"	4.0
"514_10.png"	6.0
"515_1.png"	-50.0
"515_2.png"	0.0
"515_3.png"	50.0
"515_4.png"	100.0
"515_5.png"	150.0
"515_6.png"	200.0
"515_7.png"	250.0
"515_8.png"	-30000.0
"515_9.png"	-20000.0
"515_10.png"	-10000.0
"515_11.png"	0.0
"516_1.png"	-70.0
"516_2.png"	-60.0
"516_3.png"	-50.0
"516_4.png"	-40.0
"516_5.png"	-30.0
"516_6.png"	-20.0
"516_7.png"	-10.0
"516_8.png"	0.0
"516_9.png"	300.0
"516_10.png"	350.0
"516_11.png"	400.0
"516_12.png"	450.0
"516_13.png"	500.0
"516_14.png"	550.0
"516_15.png"	600.0
"516_16.png"	650.0
"517_1.png"	-0.1
"517_2.png"	0.0
"517_3.png"	0.1
"517_4.png"	0.2
"517_5.png"	0.3
"517_6.png"	0.4
"517_7.png"	-3000.0
"517_8.png"	-2000.0
"517_9.png"	-1000.0
"517_10.png"	0.0
"517_11.png"	1000.0
"518_1.png"	-60.0
"518_2.png"	-50.0
"518_3.png"	-40.0
"518_4.png"	-30.0
"518_5.png"	-20.0
"518_6.png"	-10.0
"518_7.png"	0.0
"518_8.png"	-35000.0
"518_9.png"	-30000.0
"518_10.png"	-25000.0
"518_11.png"	-20000.0
"518_12.png"	-15000.0
"518_13.png"	-10000.0
"518_14.png"	-5000.0
"518_15.png"	0.0
"519_1.png"	-0.05
"519_2.png"	0.0
"519_3.png"	0.05
"519_4.png"	0.1
"519_5.png"	0.15
"519_6.png"	0.2
"519_7.png"	0.25
"519_8.png"	0.3
"519_9.png"	1.0
"519_10.png"	2.0
"519_11.png"	3.0
"519_12.png"	4.0
"519_13.png"	5.0
"519_14.png"	6.0
"520_1.png"	4000.0
"520_2.png"	6000.0
"520_3.png"	8000.0
"520_4.png"	10000.0
"520_5.png"	12000.0
"520_6.png"	14000.0
"520_7.png"	400.0
"520_8.png"	600.0
"520_9.png"	800.0
"520_10.png"	1000.0
"520_11.png"	1200.0
"520_12.png"	1400.0
"520_13.png"	1600.0
"521_1.png"	-600.0
"521_2.png"	-500.0
"521_3.png"	-400.0
"521_4.png"	-300.0
"521_5.png"	-200.0
"521_6.png"	-100.0
"521_7.png"	0.0
"521_8.png"	100.0
"521_9.png"	200.0
"521_10.png"	-4.0
"521_11.png"	-3.0
"521_12.png"	-2.0
"521_13.png"	-1.0
"521_14.png"	0.0
"522_1.png"	-0.9
"522_2.png"	-0.8
"522_3.png"	-0.7
"522_4.png"	-0.6
"522_5.png"	-0.5
"522_6.png"	-0.4
"522_7.png"	-10000.0
"522_8.png"	-8000.0
"522_9.png"	-6000.0
"522_10.png"	-4000.0
"522_11.png"	-2000.0
"523_1.png"	-0.2
"523_2.png"	0.0
"523_3.png"	0.2
"523_4.png"	0.4
"523_5.png"	0.6
"523_6.png"	-50.0
"523_7.png"	-40.0
"523_8.png"	-30.0
"523_9.png"	-20.0
"523_10.png"	-10.0
"523_11.png"	0.0
"523_12.png"	10.0
"524_1.png"	-70.0
"524_2.png"	-60.0
"524_3.png"	-50.0
"524_4.png"	-40.0
"524_5.png"	-30.0
"524_6.png"	-20.0
"524_7.png"	-10.0
"524_8.png"	-0.15
"524_9.png"	-0.1
"524_10.png"	-0.05
"524_11.png"	0.0
"525_1.png"	-1600.0
"525_2.png"	-1400.0
"525_3.png"	-1200.0
"525_4.png"	-1000.0
"525_5.png"	-800.0
"525_6.png"	-600.0
"525_7.png"	-400.0
"525_8.png"	-200.0
"525_9.png"	-200.0
"525_10.png"	-150.0
"525_11.png"	-100.0
"525_12.png"	-50.0
"525_13.png"	0.0
"526_1.png"	-700.0
"526_2.png"	-600.0
"526_3.png"	-500.0
"526_4.png"	-400.0
"526_5.png"	-300.0
"526_6.png"	-200.0
"526_7.png"	-100.0
"526_8.png"	0.0
"526_9.png"	-60000.0
"526_10.png"	-50000.0
"526_11.png"	-40000.0
"526_12.png"	-30000.0
"526_13.png"	-20000.0
"526_14.png"	-10000.0
"526_15.png"	0.0
"527_1.png"	0.32
"527_2.png"	0.33
"527_3.png"	0.34
"527_4.png"	0.35
"527_5.png"	0.36
"527_6.png"	0.37
"527_7.png"	-0.7
"527_8.png"	-0.6
"527_9.png"	-0.5
"527_10.png"	-0.4
"527_11.png"	-0.3
"528_1.png"	0.05
"528_2.png"	0.1
"528_3.png"	0.15
"528_4.png"	0.2
"528_5.png"	0.25
"528_6.png"	0.3
"528_7.png"	0.35
"528_8.png"	0.4
"528_9.png"	0.1
"528_10.png"	0.2
"528_11.png"	0.3
"528_12.png"	0.4
"528_13.png"	0.5
"529_1.png"	0.5
"529_2.png"	0.51
"529_3.png"	0.52
"529_4.png"	0.53
"529_5.png"	0.54
"529_6.png"	0.55
"529_7.png"	0.56
"529_8.png"	0.57
"529_9.png"	-0.5
"529_10.png"	-0.4
"529_11.png"	-0.3
"529_12.png"	-0.2
"529_13.png"	-0.1
"529_14.png"	0.0
"529_15.png"	0.1
"529_16.png"	0.2
"529_17.png"	0.3
"530_1.png"	0.35
"530_2.png"	0.355
"530_3.png"	0.36
"530_4.png"	0.365
"530_5.png"	0.37
"530_6.png"	0.375
"530_7.png"	3000.0
"530_8.png"	3500.0
"530_9.png"	4000.0
"530_10.png"	4500.0
"530_11.png"	5000.0
"531_1.png"	-2000.0
"531_2.png"	0.0
"531_3.png"	2000.0
"531_4.png"	4000.0
"531_5.png"	6000.0
"531_6.png"	0.1
"531_7.png"	0.2
"531_8.png"	0.3
"531_9.png"	0.4
"531_10.png"	0.5
"531_11.png"	0.6
"531_12.png"	0.7
"532_1.png"	10000.0
"532_2.png"	15000.0
"532_3.png"	20000.0
"532_4.png"	-600.0
"532_5.png"	-500.0
"532_6.png"	-400.0
"532_7.png"	-300.0
"532_8.png"	-200.0
"533_1.png"	0.3
"533_2.png"	0.4
"533_3.png"	0.5
"533_4.png"	0.6
"533_5.png"	0.7
"533_6.png"	200.0
"533_7.png"	250.0
"533_8.png"	300.0
"533_9.png"	350.0
"533_10.png"	400.0
"533_11.png"	450.0
"533_12.png"	500.0
"534_1.png"	-80000.0
"534_2.png"	-60000.0
"534_3.png"	-40000.0
"534_4.png"	-20000.0
"534_5.png"	0.0
"534_6.png"	-0.03
"534_7.png"	-0.02
"534_8.png"	-0.01
"534_9.png"	0.0
"534_10.png"	0.01
"534_11.png"	0.02
"535_1.png"	500.0
"535_2.png"	1000.0
"535_3.png"	1500.0
"535_4.png"	2000.0
"535_5.png"	2500.0
"535_6.png"	0.0
"535_7.png"	10000.0
"535_8.png"	20000.0
"535_9.png"	30000.0
"535_10.png"	40000.0
"535_11.png"	50000.0
"536_1.png"	-5000000.0
"536_2.png"	-4000000.0
"536_3.png"	-3000000.0
"536_4.png"	-2000000.0
"536_5.png"	-1000000.0
"536_6.png"	-20.0
"536_7.png"	-15.0
"536_8.png"	-10.0
"536_9.png"	-5.0
"536_10.png"	0.0
"537_1.png"	-500.0
"537_2.png"	-400.0
"537_3.png"	-300.0
"537_4.png"	-200.0
"537_5.png"	-100.0
"537_6.png"	-30.0
"537_7.png"	-25.0
"537_8.png"	-20.0
"537_9.png"	-15.0
"537_10.png"	-10.0
"537_11.png"	-5.0
"538_1.png"	0.0
"538_2.png"	0.01
"538_3.png"	0.02
"538_4.png"	0.03
"538_5.png"	0.04
"538_6.png"	0.0
"538_7.png"	0.5
"538_8.png"	1.0
"539_1.png"	0.0
"539_2.png"	1.0
"539_3.png"	2.0
"539_4.png"	3.0
"539_5.png"	4.0
"539_6.png"	5.0
"539_7.png"	1.0
"539_8.png"	2.0
"539_9.png"	3.0
"539_10.png"	4.0
"539_11.png"	5.0
"539_12.png"	6.0
"539_13.png"	7.0
"539_14.png"	8.0
"539_15.png"	9.0
"540_1.png"	-30.0
"540_2.png"	-25.0
"540_3.png"	-20.0
"540_4.png"	-15.0
"540_5.png"	-10.0
"540_6.png"	-5.0
"540_7.png"	0.0
"540_8.png"	-300000.0
"540_9.png"	-250000.0
"540_10.png"	-200000.0
"540_11.png"	-150000.0
"540_12.png"	-100000.0
"540_13.png"	-50000.0
"541_1.png"	3695.0
"541_2.png"	3700.0
"541_3.png"	3705.0
"541_4.png"	3710.0
"541_5.png"	3715.0
"541_6.png"	3720.0
"541_7.png"	3725.0
"541_8.png"	-45000.0
"541_9.png"	-40000.0
"541_10.png"	-35000.0
"541_11.png"	-30000.0
"542_1.png"	-0.8
"542_2.png"	-0.7
"542_3.png"	-0.6
"542_4.png"	-0.5
"542_5.png"	-0.4
"542_6.png"	-0.3
"542_7.png"	-0.2
"542_8.png"	-700.0
"542_9.png"	-600.0
"542_10.png"	-500.0
"542_11.png"	-400.0
"542_12.png"	-300.0
"542_13.png"	-200.0
"542_14.png"	-100.0
"542_15.png"	0.0
"543_1.png"	1.0
"543_2.png"	2.0
"543_3.png"	3.0
"543_4.png"	4.0
"543_5.png"	5.0
"543_6.png"	6.0
"543_7.png"	2000.0
"543_8.png"	4000.0
"543_9.png"	6000.0
"543_10.png"	8000.0
"543_11.png"	10000.0
"544_1.png"	-50.0
"544_2.png"	0.0
"544_3.png"	50.0
"544_4.png"	100.0
"544_5.png"	150.0
"544_6.png"	200.0
"544_7.png"	250.0
"544_8.png"	300.0
"544_9.png"	-0.6
"544_10.png"	-0.5
"544_11.png"	-0.4
"544_12.png"	-0.3
"544_13.png"	-0.2
"544_14.png"	-0.1
"544_15.png"	0.0
"544_16.png"	0.1
"544_17.png"	0.2
"545_1.png"	-1.0
"545_2.png"	-0.5
"545_3.png"	0.0
"545_4.png"	0.5
"545_5.png"	1.0
"545_6.png"	1.5
"545_7.png"	2.0
"545_8.png"	-0.2
"545_9.png"	0.0
"545_10.png"	0.2
"545_11.png"	0.4
"545_12.png"	0.6
"545_13.png"	0.8
"546_1.png"	-55.0
"546_2.png"	-50.0
"546_3.png"	-45.0
"546_4.png"	-40.0
"546_5.png"	-35.0
"546_6.png"	-30.0
"546_7.png"	-75.0
